微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4529059805266657,Tue Jul 21 09:37:45 +0800 2020,肖瘟是叫肖瘟吧,5228610614,22,正版夜雨奥了么,316,105,f
4529048686171706,Tue Jul 21 08:53:34 +0800 2020,阅文集团此次亏损原因是收购新丽传媒而导致的商誉及商标权减值祝永远打不通最后一关，再瘟三年，搞到破产,1645815541,14,水龙吟,836,7087,f
4529028680124004,Tue Jul 21 07:34:05 +0800 2020,哇呜。这就是你剥削的结果。,1751231541,16,人艰不拆NPC,2044,670,f
4529130924417270,Tue Jul 21 14:20:22 +0800 2020,没事，肖战哥哥出污点就可以解救回来,3210325231,20,YiYi甜甜鼠,736,1816,f
4529057259333254,Tue Jul 21 09:27:39 +0800 2020,看报表数据新丽1819营收都尚可，只能说当年股权估值高了，还有很多因素综合导致。。评论里扯单个艺人啥意思商誉是你们理解的那个意思么,6828996438,4,偶有风吹幡动,122,38,f
4528921233858766,Tue Jul 21 00:27:08 +0800 2020,好,2741097433,13,梦想现实主义者,464,536,f
4529082618620183,Tue Jul 21 11:08:25 +0800 2020,使新丽商誉减值的行业因素肖战。,5489767484,8,追星少女桃桃子,198,7011,f
4529060178298803,Tue Jul 21 09:39:14 +0800 2020,小场面，出几首单曲就回来了,1915722791,14,虾米冻,598,424,f
4529057989918783,Tue Jul 21 09:30:32 +0800 2020,哈哈哈哈13亿的事，新丽头牌多出几张专辑不就行了吗你说是不是呀,1642252377,0,去亲吻鲨鱼的白胖胡萝卜,357,557,f
4529084174440370,Tue Jul 21 11:14:36 +0800 2020,人民会做出选择，市场会给出答案,2231319282,13,绀onion,699,688,m
4529163261706468,Tue Jul 21 16:28:51 +0800 2020,评论里攻击其他艺人的还是好好想想自己割割有多久没有出来了叭见不得光的东西,6399836983,16,生姜小沫,75,85,f
4529022291675790,Tue Jul 21 07:08:42 +0800 2020,阅文活该,5507279460,13,我就默默吃个瓜呱呱呱呱,273,56,m
4529127967426548,Tue Jul 21 14:08:36 +0800 2020,不会真有人觉得是疫情影响的吧不会吧不会吧不会吧,5775178672,8,干了这碗鱼纹粥,266,42,f
4529069168005309,Tue Jul 21 10:14:58 +0800 2020,瘟神泽世，希望他代言房地产,1738948311,14,Dinaxika,351,441,f
4529053443037241,Tue Jul 21 09:12:29 +0800 2020,作者吃饭难了,6297145134,0,谢逸枫-知名房地产专家,516,495079,m
4529100758190280,Tue Jul 21 12:20:29 +0800 2020,恭祝你，年年都有今日，岁岁都有今朝，恭祝你,1347029241,9,钱二两_official,7449,18602,m
4529081402526721,Tue Jul 21 11:03:35 +0800 2020,恭喜阅文,5541999984,0,要咬一口蛋糕吗,2524,416,f
4529243997872129,Tue Jul 21 21:49:41 +0800 2020,肖战发一首歌就能赚一亿多，让他多发几首不就赚够了么,5691180877,0,本人很记仇,273,122,f
4529055582651867,Tue Jul 21 09:20:59 +0800 2020,只要肖战唱，四天一个亿，多大的事啊立马就回血,7371392463,12,青椒土豆丝太难吃,174,59,m
4529054538275919,Tue Jul 21 09:16:50 +0800 2020,区区十三亿而已让某人多发几首歌就回来了,1930811175,15,就是突然想改个名字的凡光,679,426,f
4529054273510979,Tue Jul 21 09:15:47 +0800 2020,让我们恭喜新丽，恭喜阅文,1930811175,9,就是突然想改个名字的凡光,679,426,f
4529095004920290,Tue Jul 21 11:57:38 +0800 2020,看见是因为新丽我就放心了,6067616737,6,冰灵夏日007,1182,79,f
4529066789053146,Tue Jul 21 10:05:31 +0800 2020,霸王合同把作者赶跑，该呀,6009459504,10,红烧清蒸鱼233,878,480,f
4529234851147030,Tue Jul 21 21:13:20 +0800 2020,喜洋洋，美洋洋，暖洋洋,5825672779,5,凉凉夜色为你思念成河1314,103,41,f
4529174490132764,Tue Jul 21 17:13:29 +0800 2020,别压榨作者了，作者写文能让你们赚几个钱啊。让肖战出歌呗，一首能挣一个亿，出个十几首你们不就赚回来了吗。,5412409373,6,SNH48-痒痒鼠,832,252,f
4529050569152144,Tue Jul 21 09:01:04 +0800 2020,做人要诚实，营商要诚信。用大的损失买一个大的教训。,1393202693,8,菜鸟军虫,1112,1694978,m
4529050519865890,Tue Jul 21 09:00:52 +0800 2020,商誉减值真是好东西,5631443851,7,股市女人,194,561455,f
4529167209598624,Tue Jul 21 16:44:33 +0800 2020,活该，这可跟行业和疫情没有什么关系，是因为什么原因自己心里都没有点ac数吗哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈。,6643961864,5,巍丨澜可期,766,237,f
4529164068328884,Tue Jul 21 16:32:04 +0800 2020,哈哈哈行业因素youknowwho,2066740374,3,不是小包子是小豹子,1071,0,f
4529159726171220,Tue Jul 21 16:14:48 +0800 2020,这个也算是喜闻乐见的新闻了。得罪作者又得罪用户，阅文也是凭本事作啊。,2323348463,5,古代文化常识,145,449704,m
4529077631060859,Tue Jul 21 10:48:35 +0800 2020,根据合同，作者们需要掏钱给该集团了,6556292213,6,南方下雨北方下雪,89,102,m
4529046082027822,Tue Jul 21 08:43:13 +0800 2020,作者们要不要换平台,2692804770,11,阳光下傻傻地笑,317,174,f
4529023752077350,Tue Jul 21 07:14:29 +0800 2020,哦还有这种好事报应。,6746394150,12,我就是小揪揪,824,355,f
4529218438301301,Tue Jul 21 20:08:06 +0800 2020,求仁得仁，可喜可贺，恭喜恭喜，继续继续,1889954573,2,倔强小二子,219,104,f
4529186566048627,Tue Jul 21 18:01:27 +0800 2020,不会吧不会吧不会吧，快让肖战发歌呀,5894287113,4,阿植没有鱼,92,53,f
4529170032104241,Tue Jul 21 16:55:46 +0800 2020,才17亿，让肖战出他个十几首宇宙神曲不就回来了，慌什么,6506358184,2,我的小小小小小核桃,394,176,f
4529163827941476,Tue Jul 21 16:31:06 +0800 2020,想起一句话，早死早超生，不知有无人给你超度,2066740374,1,不是小包子是小豹子,1071,0,f
4529130123562250,Tue Jul 21 14:17:11 +0800 2020,youknow糊有一千三百万粉丝，一人不用捐太多，就捐一百不就十三亿就出来了吗,3171762735,5,二宫Tsuki,501,139,f
4529096561000899,Tue Jul 21 12:03:48 +0800 2020,是收购新丽导致的商誉减值么难道不是阅文自己的霸王合同导致的商誉减值么呵呵，真是趁你病要你命，甩锅专捡倒霉蛋儿。虽然新丽亏是紫瘟星加持的，但阅文自己本业不是什么好鸟啊。,1738667655,6,请赞姨退出娱乐圈,248,92,f
4529037655413411,Tue Jul 21 08:09:45 +0800 2020,1首单曲卖1亿你羡慕都羡慕不来此次亏损的原因是收购新丽传媒而导致的瘟神赔钱货实锤,5987952511,7,水蜜桃桃味,168,379,f
4529463210286900,Wed Jul 22 12:20:45 +0800 2020,不会吧，割割这么瘟的吗,5211188729,0,胡子阿七,452,335,m
4529192429947891,Tue Jul 21 18:24:46 +0800 2020,肖战多出两首歌就回来了，一年三百六十五天呢，一天一首一首一亿,7312454058,2,厚颜无耻盛世白莲当立,214,24,m
4529190340400177,Tue Jul 21 18:16:27 +0800 2020,不多说了，就祝下半年继续保持吧,1752013440,1,大蘑王,272,44035,f
4529187341469503,Tue Jul 21 18:04:32 +0800 2020,笑到打鸣嘎嘎嘎嘎好嘎嘎嘎嘎,1705403192,1,纸纸心心,514,326,f
4529182045120551,Tue Jul 21 17:43:30 +0800 2020,看戏,2272471875,0,wxywdjz,535,127,f
4529179552393711,Tue Jul 21 17:33:36 +0800 2020,笑到了，点个赞哦不不不乐到了，恩个棒,5516235354,0,我很暴躁为什么昵称改不了,512,180,f
4529174334670234,Tue Jul 21 17:12:51 +0800 2020,肖战不一首歌几十亿吗,6615381188,1,划水小羊reoreoreo,249,12,f
4529173416644302,Tue Jul 21 17:09:12 +0800 2020,快多出歌啊,5857548204,1,阿久津树也_,752,1549,m
4529164730770643,Tue Jul 21 16:34:42 +0800 2020,救救阅文，求哥哥出新单曲,6913595053,6,原随云_莫得感情,85,60,m
4529156538509443,Tue Jul 21 16:02:09 +0800 2020,不好意思没忍住笑出声了,2097445894,1,不要到处乱跑123,68,23,f
4529118006216245,Tue Jul 21 13:29:01 +0800 2020,恭喜恭喜啊,6218815264,0,仙花缦衫,94,112,f
4529089089904316,Tue Jul 21 11:34:08 +0800 2020,阅文现亏损,1522334834,2,武汉高校圈子,20000,1289770,f
4529081641603284,Tue Jul 21 11:04:32 +0800 2020,居然不瘟神泽世你是不是看不起割割和,5099049044,5,源氏奶油蘑菇汤,477,109,f
4529080102555536,Tue Jul 21 10:58:24 +0800 2020,是喜事啊,5150911226,1,黄辣丁不是一条鱼,706,57,f
4529075551208221,Tue Jul 21 10:40:19 +0800 2020,希望大家不要掉以轻心吧。鹅下派了领导层之后，阅文通过股价基本码回了损失了。这事儿相当于爷爷因为孙子的小妾遭受了大损失不得不撇开面子出头办事儿。不过资本也没有脸不脸的，都是为了钱。,1878431917,6,阿团吖-mia,215,887,f
4529060037002879,Tue Jul 21 09:38:40 +0800 2020,这么多钱怎么亏的呢想恢复都不一定非得这么快,1418058457,1,沙雕语录,1299,1267902,m
4529056374071767,Tue Jul 21 09:24:08 +0800 2020,没事啊，多发几首歌就挣回来了,5817421473,4,Yee文u,433,755,f
4529056010477967,Tue Jul 21 09:22:41 +0800 2020,肖战biss赶紧封锁,6313217042,5,SiriustX,292,66,m
4529050360483520,Tue Jul 21 09:00:14 +0800 2020,感觉这个新闻，有点像买悲情。创作者怎么想,1734201760,3,艺术电影与经典电影,1055,2130197,m
4529044609048207,Tue Jul 21 08:37:23 +0800 2020,恭喜,5616298337,8,kitenhaiman,153,12,f
4529040134769345,Tue Jul 21 08:19:36 +0800 2020,恭喜恭喜,7334939022,6,桃野小月,355,76,f
4529020782251519,Tue Jul 21 07:02:42 +0800 2020,很难不恭喜,6468382803,5,Sin1009,413,43,f
4529020731919156,Tue Jul 21 07:02:30 +0800 2020,,1709280143,4,aoldcat,3243,781,m
4529202089690116,Tue Jul 21 19:03:08 +0800 2020,这么笨肖战一首单曲就销量过亿，多来几首不就扭亏了么,5484302657,3,丶丶丶丶丶丶紫宸,27,122,f
4529174629322208,Tue Jul 21 17:14:02 +0800 2020,锣鼓喧天，鞭炮齐鸣，人山人海，普天同庆。恭喜恭喜，祝贺祝贺。,6586999876,2,羽染木,269,60,f
4529138378213122,Tue Jul 21 14:49:58 +0800 2020,噢耶,3073240511,2,秋水濯缨,594,810,f
4529116450134894,Tue Jul 21 13:22:51 +0800 2020,出单曲啊一咬三啊肖战的光点都破亿了记得缴税啊,1791727215,4,逆旅行人Onism,990,437,f
4529116260338930,Tue Jul 21 13:22:06 +0800 2020,让肖战出单曲呗一天一首首首破亿牛逼,1916119742,3,Misaki李,692,467,f
4529102571178870,Tue Jul 21 12:27:41 +0800 2020,阅文有难，八方点赞,1936127931,6,豆豆是吃饭小能手,221,643,f
4529095545461387,Tue Jul 21 11:59:47 +0800 2020,新丽太子今年开始可是清清白白居老师所以今年亏损，是猪瘟吧,7456139441,5,瓜兮兮的喵猹猹,264,2058,f
4529080723056396,Tue Jul 21 11:00:53 +0800 2020,鹅什么时候变国企呢,6402089857,4,毒蛇情丝绕青瓷,854,274,f
4529077384122616,Tue Jul 21 10:47:37 +0800 2020,祝阅文早日破产,1787178155,5,小橙橘89,216,331,f
4529066243787784,Tue Jul 21 10:03:20 +0800 2020,呀，怎么锅还是乱扣啊，这说起来也不见前两年盈利呀新丽旗下这两年一个接一个都有问题就是很大的问题啊,2387132525,2,一级爬墙表演艺术家_叽,1156,271,f
4529060154443368,Tue Jul 21 09:39:09 +0800 2020,商誉为什么受损的，阅文心里没点数吗吸血合同还在那放着呢。呵呵。,6519227135,8,喵哩喵气v,88,696,m
4529058974795321,Tue Jul 21 09:34:27 +0800 2020,我是普通人我讨厌肖战活该，谁让他们不培养好苗子尽培养赔钱货呢,2570798623,5,尊礼不足靠喝粥,978,298,f
4529054423985118,Tue Jul 21 09:16:23 +0800 2020,妄图造神吸血的亏钱我喜闻乐见肖战我还是要继续喜欢的,5186079990,1,b醉溺笑靥x,238,58,f
4529046975943059,Tue Jul 21 08:46:47 +0800 2020,由于收购新丽，啧啧啧啧,2377301882,5,米勒修,969,334,f
4529044638930031,Tue Jul 21 08:37:30 +0800 2020,敲锣打鼓放鞭炮,5936371883,6,小怪兽青零,1144,59,f
4529385296887820,Wed Jul 22 07:11:08 +0800 2020,原来新丽传媒被阅文收购，草，拉黑新丽传媒，以后不看该公司任何剧，统统拉黑。,6034807068,1,chloezo菲菲,2194,10655,f
4529187374769394,Tue Jul 21 18:04:41 +0800 2020,我觉得肖战退出影视圈老老实实去唱歌是个很不错的选择，现在继续在影视圈里艹流量也没法收获更多的路人好感，不如就带着现在的粉丝退到音乐圈。发歌不会像拍片一样有不能播出的风险，相比影视圈，音乐圈也对年龄形貌更宽容，努力耕耘几年路人观感说不定会有提升。真心话,6459382620,7,秋恋俊美忆恋,115,1116,m
4529169133732872,Tue Jul 21 16:52:11 +0800 2020,让肖战再20首歌即可破局，我只能帮你到这了抵制者格局大,5737840193,2,没话说就去吃饭,318,140,f
4529164705074029,Tue Jul 21 16:34:36 +0800 2020,再出歌啊，我名字都给你起好了，光腚污点你选一个,5422143307,6,我就是只JL,554,61,f
4529158959406648,Tue Jul 21 16:11:46 +0800 2020,连续两年未达标,5720111637,1,Alice_pure6,355,215,f
4529154731280770,Tue Jul 21 15:54:57 +0800 2020,少搞点对赌吧,6785005789,1,正山小种过敏体,600,2046,m
4529153775508289,Tue Jul 21 15:51:10 +0800 2020,看到大家都在幸灾乐祸就更高兴了谁看了不说一句瘟神牛逼呢,5521084969,5,承太郎和我贴贴,337,52,f
4529146535089741,Tue Jul 21 15:22:24 +0800 2020,喜大普奔,7029628460,1,bobby0302,80,23,f
4529136326155918,Tue Jul 21 14:41:50 +0800 2020,资本不是无所不能么怎么才这点钱就,1765140161,1,宝蓝家老妖,774,1239,f
4529133294719891,Tue Jul 21 14:29:47 +0800 2020,,3947237727,1,一只小小小保姆,158,276,f
4529133235472524,Tue Jul 21 14:29:33 +0800 2020,某艺人粉丝要不要凑点钱啊,1700229224,1,蘑菇怪四月睡不够,225,1769,f
4529124691148924,Tue Jul 21 13:55:35 +0800 2020,才十几亿大惊小怪，叫瘟神三天发一首歌两个月就能回本废冲,5287316076,4,Pryrhxs,576,144,f
4529121289833189,Tue Jul 21 13:42:05 +0800 2020,啥也不说了,5534104997,1,拾七度八,147,114,f
4529119838088794,Tue Jul 21 13:36:19 +0800 2020,影帝肖战不太行啊,5580750737,2,SNH48-楚子航,408,125,m
4529103937480094,Tue Jul 21 12:33:08 +0800 2020,恭喜恭喜大过年的哈哈哈,7014871429,1,五行缺觉DL,735,90,m
4529076214179237,Tue Jul 21 10:42:58 +0800 2020,大快人心不是吧不是吧，这不再出几首单曲就可以挣回来了吗耶喔哦哦哦,2273376951,1,傲娇小红帽,1183,155,m
4529071033684054,Tue Jul 21 10:22:23 +0800 2020,没关系呀，为了苏神值得不就是十几首歌的事嘛苏神办得到抵制失格偶像肖战,5015968824,3,未明风华,295,47,f
4529066092536069,Tue Jul 21 10:02:45 +0800 2020,是喜事啊,5767291955,1,未明花路,49,6,f
4529063185875431,Tue Jul 21 09:51:11 +0800 2020,呦，终于承认9亿对赌了,1216428223,7,兔子小姐叫芥子,2770,505,f
4529060090489989,Tue Jul 21 09:38:54 +0800 2020,啊这，希望阅文这样继续下去,6113063718,4,沙滩守护者草加雅人,112,63,m
4529047751102884,Tue Jul 21 08:49:52 +0800 2020,们的点点子呢阅文今年瘟神泽世，祸不单行,2881628954,5,一心向叶哦萨姆黑,787,395,f
4529045268860348,Tue Jul 21 08:40:00 +0800 2020,恭喜恭喜ヾ♪,6705396917,1,erin微博日用wb19999,451,61,m
4529033176154778,Tue Jul 21 07:51:56 +0800 2020,赶紧给爷死,5701999240,5,顾池渊,831,243,m
4529403012320463,Wed Jul 22 08:21:32 +0800 2020,,1709280143,0,aoldcat,3243,781,m
4529260989778776,Tue Jul 21 22:57:11 +0800 2020,八方点赞,5397710521,0,zl莫凌乱,395,147,f
4529239846817163,Tue Jul 21 21:33:11 +0800 2020,哈哈，肖战好瘟,5581441776,3,望自菲铂,182,1118,f
4529239694517662,Tue Jul 21 21:32:35 +0800 2020,拜托那位多出几首歌钱不就赚回来了吗，粉丝购买一等一的强啊，不行啊这个经营,6468756242,3,无头稻米_Iris,902,80,f
4529220720272081,Tue Jul 21 20:17:11 +0800 2020,我说句实话，新丽本来前两年就没有实现盈利，全推给疫情干嘛,1143080297,3,clampcctv2005,261,56,f
4529219449655132,Tue Jul 21 20:12:08 +0800 2020,妙啊,6593263189,0,进步的两栖类,580,28,m
4529215179069849,Tue Jul 21 19:55:10 +0800 2020,哈哈哈哈哈，活该，阅文一家独大之后，越来越流氓了，祝早日倒闭。,1120729650,1,大型猫科动物,318,574,f
4529214059450294,Tue Jul 21 19:50:42 +0800 2020,全体起立谁不说一句肖战牛逼,1794060510,2,故里江添人间盛望2333,99,53,f
4529194317124292,Tue Jul 21 18:32:16 +0800 2020,人间最值得,7371259308,0,恃靓行凶_,87,6,f
4529188054764831,Tue Jul 21 18:07:23 +0800 2020,希望阅文有事,3254445803,1,Tilapia_,236,82,f
4529184447399665,Tue Jul 21 17:53:02 +0800 2020,谁让阅文不把人民群众放在眼里呢，活该啦,2139358383,2,叶叶雨声烦烦,825,410,m
4529184447408433,Tue Jul 21 17:53:03 +0800 2020,今日最开心,3627630102,1,95-ii,481,145,f
4529184212784459,Tue Jul 21 17:52:07 +0800 2020,,6550071802,0,镶了钻的锤子罢了,178,64,f
4529184020369625,Tue Jul 21 17:51:20 +0800 2020,好，恭喜恭喜啊。,6014898572,0,虾无脑无心xz必糊,126,92,f
4529183604870761,Tue Jul 21 17:49:42 +0800 2020,恭喜恭喜啊,6227259141,0,Dr木心儿,158,53,f
4529170065919140,Tue Jul 21 16:55:54 +0800 2020,一片喜洋洋是几个意思啊哈哈哈哈哈哈哈哈,6240064675,0,jie47077,99,18,f
4529164894344658,Tue Jul 21 16:35:21 +0800 2020,一方有难，八方点赞,6383958091,1,蠢夜凉,345,82,f
4529160661766286,Tue Jul 21 16:18:32 +0800 2020,恭喜恭喜再接再厉跟赔钱货锁死,5379982446,3,20Y17,269,68,f
4529151840879119,Tue Jul 21 15:43:28 +0800 2020,舒服了，舒服了,2719825217,0,默识陈情,569,127,f
4529140801996632,Tue Jul 21 14:59:36 +0800 2020,一群疯子，神经病,5364981929,0,S姑娘要努力啊,547,110,f
4529136704430491,Tue Jul 21 14:43:20 +0800 2020,商誉减值瘟神泽世啊,2933910075,2,以面受花416,188,340,f
4529136453030564,Tue Jul 21 14:42:20 +0800 2020,这毕竟是可喜可贺的事情，得知道一下,5361741767,0,太阳下的萝卜田,80,131,f
4529135898602035,Tue Jul 21 14:40:08 +0800 2020,活该,5583431106,0,真机儿尴尬,2218,24,m
4529133952172244,Tue Jul 21 14:32:23 +0800 2020,恭喜,5450014082,0,無事終了_,60,67,m
4529117154249836,Tue Jul 21 13:25:39 +0800 2020,祝贺,6068899369,0,san-山岚,327,185,m
